Date,Prec,SWE,Sdepth,Tmin,Tmax
20170710,2.5,0,0,22.2,8.9
20170711,0,0,0,19.5,8.5
20170712,0,0,0,15.6,8.1
20170713,0,0,0,18.5,8.5
20170714,0,0,0,17.8,9.2
20170715,0,0,0,20.5,10.4
20170716,0,0,0,20.7,10.2
20170717,0,0,0,20.8,10.8
20170718,0,0,0,22.2,11.9
20170719,5.1,0,0,20.7,9.8
20170720,0,0,0,20.3,9.8
20170721,0,0,0,19.4,9
20170722,0,0,0,19.9,8.6
20170723,0,0,0,21.6,11.1
20170724,0,0,0,22.1,11.5
20170725,7.6,0,0,17.2,10
20170726,0,0,0,17.6,9.8
20170727,0,0,0,20.7,10.6
20170728,2.5,0,0,20.3,9.9
20170729,10.2,0,0,15.9,8.7
20170730,0,0,0,18.9,9.6
20170731,0,0,0,19,9.7
20170801,0,0,0,19.5,10.3
20170802,0,0,0,18.2,9.9
20170803,0,0,0,17.4,9
20170804,0,0,0,19.9,8.8
20170805,2.5,0,0,18.2,7.8
20170806,0,0,0,18.2,8.4
20170807,0,0,0,15,6.2
20170808,2.5,0,0,15.6,5.6
20170809,0,0,0,16,6.2
20170810,5.1,0,0,17.1,5.3
20170811,0,0,0,17.4,8.1
20170812,0,0,0,17.4,7.9
20170813,0,0,0,17,8.2
20170814,0,0,0,17,8.7
20170815,0,0,0,15.3,6.2
20170816,0,0,0,15.1,4
20170817,0,0,0,16.5,7.9
20170818,0,0,0,19.6,9.1
20170819,0,0,0,20,10.7
20170820,0,0,0,19.8,10.7
20170821,0,0,0,18.6,10
20170822,0,0,0,20.2,9.1
20170823,0,0,0,18.5,9.6
20170824,5.1,0,0,15.7,6.9
20170825,0,0,0,18.2,7.3
20170826,0,0,0,19.6,10.2
20170827,0,0,0,20.5,11.5
20170828,0,0,0,20,9.9
20170829,0,0,0,21.1,11
20170830,0,0,0,20.3,10.8
20170831,0,0,0,20,7.9
20170901,0,0,0,17.3,7.3
20170902,0,0,0,21.4,10.1
20170903,0,0,0,21.8,12.1
20170904,0,0,0,21.7,10.6
20170905,0,0,0,18.9,8.9
20170906,0,0,0,19.3,9
20170907,2.5,0,0,19.7,10.3
20170908,0,0,0,18.1,8.5
20170909,0,0,0,19,9
20170910,7.6,0,0,18.9,7.7
20170911,2.5,0,0,18.5,7.2
20170912,0,0,0,18.2,9.2
20170913,0,0,0,18.3,8.8
20170914,5.1,0,0,16.9,3.7
20170915,0,0,0,13.9,2.8
20170916,2.5,0,0,10.6,2.1
20170917,0,0,0,12.7,4.2
20170918,0,0,0,15,3.7
20170919,0,0,0,14,6.3
20170920,0,0,0,16,4.1
20170921,0,0,0,17.8,8.5
20170922,2.5,0,0,12.6,5.9
20170923,7.6,0,0,11.4,0.9
20170924,0,0,0,8.7,-1.2
20170925,0,0,0,7.7,-2
20170926,0,0,0,11.3,-1.3
20170927,0,0,0,11.3,2.8
20170928,2.5,0,0,9.9,2.9
20170929,0,0,0,9.8,1.8
20170930,10.2,0,0,12.5,1.3
20171001,27.9,20.3,22.9,8.1,-1.5
20171002,7.6,20.3,17.8,3.6,-3.8
20171003,0,15.2,10.2,9.6,-3.7
20171004,0,2.5,5.1,15.4,4.5
20171005,0,0,0,15.3,5.7
20171006,0,0,0,6.2,-1.7
20171007,0,0,0,10.8,-0.9
20171008,0,0,0,12.4,-3.1
20171009,5.1,0,0,0.3,-5.6
20171010,2.5,0,0,10.3,-6.3
20171011,0,0,0,13.1,0.4
20171012,0,0,0,12.6,4
20171013,0,0,0,10.6,2.2
20171014,0,0,0,5.1,-5.4
20171015,0,0,0,10.4,-3.9
20171016,0,0,0,12.4,3.2
20171017,0,0,0,12.5,3.1
20171018,0,0,0,13.2,4.2
20171019,0,0,0,13.4,5.1
20171020,7.6,7.6,7.6,11.4,-4.5
20171021,2.5,7.6,10.2,-1.5,-7
20171022,0,10.2,2.5,7,-5.1
20171023,0,0,0,8.2,-1.1
20171024,0,0,0,7.3,-2.3
20171025,0,0,0,11.1,1.6
20171026,0,0,0,6.7,-4
20171027,2.5,0,0,2.4,-5.9
20171028,0,0,0,2.3,-2.6
20171029,0,0,0,9,-1
20171030,2.5,5.1,2.5,4.9,-0.1
20171031,0,0,0,3.7,-0.7
20171101,0,0,0,6.7,0.6
20171102,0,0,0,9.2,1.7
20171103,0,2.5,2.5,8.9,0.9
20171104,0,2.5,2.5,5,0.4
20171105,2.5,5.1,2.5,1.6,-2.1
20171106,2.5,5.1,2.5,2.1,-1.9
20171107,2.5,5.1,10.2,3,-7
20171108,0,5.1,5.1,6.3,-8.6
20171109,0,5.1,2.5,7,-0.1
20171110,0,2.5,2.5,8.5,0.3
20171111,0,0,0,4.5,-2.5
20171112,2.5,2.5,2.5,6,-2.3
20171113,0,0,0,9.5,1.1
20171114,0,0,0,7.7,-1.2
20171115,0,0,0,5.2,-2.3
20171116,0,5.1,2.5,9,1.1
20171117,7.6,15.2,15.2,3.8,-10.2
20171118,0,15.2,15.2,-3.8,-13.6
20171119,0,15.2,12.7,1.9,-7.8
20171120,2.5,20.3,12.7,4.3,-3.3
20171121,10.2,30.5,17.8,1.5,-4.3
20171122,0,30.5,17.8,3.2,-1
20171123,0,30.5,15.2,7.7,0.2
20171124,0,30.5,15.2,6.1,-0.2
20171125,0,30.5,15.2,7,-0.3
20171126,0,30.5,15.2,10.6,2
20171127,0,30.5,15.2,10.9,1.4
20171128,0,30.5,15.2,4.1,-3.9
20171129,0,30.5,15.2,4.1,-2.3
20171130,0,30.5,15.2,5,-2.6
20171201,0,30.5,15.2,4,-0.9
20171202,0,30.5,15.2,5.8,-0.4
20171203,0,30.5,15.2,6.6,-7
20171204,0,30.5,17.8,-7,-13.6
20171205,0,30.5,17.8,-4,-13.9
20171206,0,30.5,17.8,-8.9,-16.1
20171207,2.5,33,17.8,-9.5,-16.1
20171208,0,33,20.3,-1.8,-9.5
20171209,2.5,33,17.8,1.7,-6.1
20171210,0,35.6,17.8,3.8,-4.7
20171211,0,35.6,17.8,3.9,-2.7
20171212,0,35.6,17.8,6.1,-1.4
20171213,2.5,38.1,17.8,2.4,-5.5
20171214,0,38.1,17.8,-5.4,-11.7
20171215,0,38.1,17.8,2.6,-10.8
20171216,0,38.1,17.8,4.3,-4.7
20171217,0,38.1,15.2,-1.1,-7.9
20171218,0,38.1,15.2,0.1,-8
20171219,0,38.1,15.2,2.4,-5.3
20171220,2.5,40.6,15.2,3.4,-3.6
20171221,0,40.6,12.7,-1.9,-11.5
20171222,0,40.6,17.8,-4.6,-14.3
20171223,2.5,53.3,25.4,-5.7,-12.2
20171224,2.5,58.4,25.4,-5.8,-14.3
20171225,12.7,71.1,33,-4.7,-7
20171226,0,71.1,33,-2.1,-7.3
20171227,0,71.1,33,-0.4,-7.5
20171228,0,71.1,33,1.4,-3.4
20171229,0,71.1,33,4.5,-2
20171230,0,71.1,33,5.1,-4.1
20171231,0,71.1,30.5,-1.2,-7
20180101,0,71.1,30.5,-0.2,-7.2
20180102,0,71.1,27.9,-3.5,-12
20180103,0,71.1,27.9,3.4,-5.3
20180104,0,71.1,27.9,3.5,-3.4
20180105,0,73.7,27.9,2.7,-2.5
20180106,12.7,86.4,35.6,2.4,-3
20180107,2.5,86.4,35.6,-1.7,-6
20180108,2.5,91.4,45.7,8.1,-4.8
20180109,0,91.4,43.2,5.4,-0.4
20180110,5.1,101.6,53.3,0.8,-9.8
20180111,0,101.6,43.2,-7.5,-11.7
20180112,12.7,114.3,45.7,-4.2,-8.6
20180113,0,114.3,55.9,-2.4,-8.9
20180114,0,114.3,53.3,-0.2,-7.5
20180115,0,114.3,45.7,-3,-12.3
20180116,0,114.3,45.7,0.6,-12.6
20180117,0,114.3,45.7,1.7,-7.4
20180118,2.5,116.8,50.8,6,-5.1
20180119,0,116.8,50.8,6.2,-1.3
20180120,5.1,124.5,55.9,5.3,-5.4
20180121,5.1,129.5,66,-5.4,-14.4
20180122,2.5,132.1,63.5,-5.3,-16.8
20180123,0,132.1,58.4,-5.3,-11.7
20180124,2.5,134.6,61,1.4,-10
20180125,0,137.2,63.5,4.5,-3.9
20180126,0,137.2,63.5,-3.8,-13.6
20180127,5.1,139.7,63.5,-5.1,-13.3
20180128,0,139.7,61,-1.7,-8.8
20180129,0,142.2,58.4,3.1,-6.3
20180130,0,144.8,63.5,4.8,-2.4
20180131,0,149.9,63.5,1.5,-2
20180201,0,149.9,61,1,-3.2
20180202,0,149.9,61,1.9,-2.4
20180203,2.5,152.4,61,1.7,-3.6
20180204,0,152.4,61,1.9,-2.6
20180205,15.2,167.6,71.1,-1.8,-5.6
20180206,7.6,175.3,78.7,-3.3,-9.1
20180207,0,177.8,76.2,0.2,-9.5
20180208,0,177.8,73.7,2.5,-6.1
20180209,0,188,73.7,2.3,-3.2
20180210,10.2,198.1,86.4,-1.2,-13.5
20180211,0,200.7,68.6,-3.4,-15.7
20180212,10.2,208.3,71.1,0.2,-6.8
20180213,0,210.8,63.5,1.2,-5.9
20180214,0,210.8,58.4,1.3,-4.3
20180215,7.6,218.4,66,-3.8,-12.8
20180216,0,218.4,83.8,-2.2,-13.6
20180217,0,221,78.7,0.4,-9.7
20180218,2.5,223.5,58.4,4.1,-4.8
20180219,5.1,228.6,73.7,-0.7,-13
20180220,0,231.1,88.9,-13,-18.3
20180221,2.5,233.7,61,-6.1,-18.6
20180222,2.5,236.2,45.7,-7,-13.3
20180223,2.5,238.8,83.8,-5.2,-13.9
20180224,2.5,243.8,94,-10.3,-17.4
20180225,0,243.8,88.9,-8.2,-15.2
20180226,0,246.4,86.4,1.1,-11.7
20180227,0,246.4,83.8,1.3,-6.6
20180228,0,246.4,66,-0.7,-8.3
20180301,2.5,246.4,86.4,2.7,-8.9
20180302,0,246.4,78.7,5.7,-5.3
20180303,0,248.9,86.4,7.6,-0.7
20180304,0,248.9,91.4,3.7,-13.6
20180305,0,251.5,91.4,-9.1,-15.4
20180306,0,251.5,81.3,-3,-16.2
20180307,2.5,254,78.7,1.5,-9.5
20180308,2.5,256.5,83.8,3.3,-5
20180309,0,256.5,81.3,2.6,-3.2
20180310,0,256.5,81.3,0.4,-7.4
20180311,0,256.5,81.3,5.2,-7.6
20180312,0,256.5,81.3,2.7,-3.5
20180313,0,256.5,81.3,5.2,-4
20180314,0,256.5,81.3,7.8,-1
20180315,2.5,259.1,86.4,4.8,-5.7
20180316,2.5,261.6,83.8,-1.5,-7.1
20180317,2.5,266.7,81.3,5,-6
20180318,2.5,269.2,88.9,2.2,-9.8
20180319,2.5,271.8,86.4,-2.9,-10.7
20180320,2.5,276.9,86.4,-2.3,-10.8
20180321,0,276.9,83.8,3.8,-5.6
20180322,0,279.4,86.4,8.9,-0.7
20180323,25.4,302.3,109.2,3.2,-3.5
20180324,0,302.3,96.5,6.3,-5.6
20180325,0,302.3,96.5,6.5,-3
20180326,0,302.3,94,2.6,-7.1
20180327,0,304.8,88.9,4.3,-8
20180328,7.6,307.3,99.1,-0.1,-7
20180329,0,309.9,96.5,-0.9,-7.8
20180330,2.5,312.4,94,5.4,-4.9
20180331,0,312.4,91.4,5.8,-2.1
20180401,0,304.8,88.9,7.7,-1.6
20180402,2.5,304.8,88.9,8,-7.4
20180403,0,304.8,86.4,-0.3,-13.9
20180404,0,302.3,86.4,4.6,-5.8
20180405,2.5,304.8,83.8,6,-3.1
20180406,33,335.3,106.7,1.8,-1.1
20180407,17.8,353.1,106.7,3.7,-0.3
20180408,20.3,370.8,114.3,1.8,-4.8
20180409,2.5,373.4,114.3,2.4,-6.1
20180410,0,373.4,106.7,8.4,-4.4
20180411,0,368.3,104.1,10.9,2.2
20180412,2.5,363.2,104.1,9.2,-8.7
20180413,0,363.2,104.1,-4.5,-10.8
20180414,2.5,368.3,101.6,1.3,-9.1
20180415,0,365.8,96.5,6.5,-4.1
20180416,0,363.2,94,9.8,1.9
20180417,2.5,358.1,94,4.1,-9.9
20180418,0,358.1,94,4.4,-11.5
20180419,2.5,355.6,94,10,-2.3
20180420,7.6,363.2,101.6,5.3,-4.1
20180421,2.5,363.2,99.1,-0.9,-4.1
20180422,0,368.3,94,9.9,-1.5
20180423,2.5,353.1,91.4,10.4,0.7
20180424,0,350.5,91.4,6.3,-4.8
20180425,0,345.4,83.8,9.4,-5.8
20180426,0,330.2,81.3,7.8,-0.9
20180427,2.5,304.8,73.7,11.6,1.4
20180428,0,289.6,71.1,14,1.8
20180429,0,261.6,63.5,11.9,1.3
20180430,0,241.3,61,8.6,-0.2
20180501,0,231.1,58.4,6.6,-1.1
20180502,5.1,228.6,58.4,6.9,-1.9
20180503,27.9,256.5,76.2,2,-3.2
20180504,2.5,251.5,63.5,8.8,-1.8
20180505,0,241.3,55.9,12.1,2.3
20180506,0,221,50.8,13.6,4.8
20180507,0,195.6,45.7,13.7,6.6
20180508,0,160,38.1,13.4,4.4
20180509,0,132.1,33,14.2,6.6
20180510,0,101.6,22.9,15,7.4
20180511,0,66,12.7,13.2,6.1
20180512,0,33,7.6,14.5,6.4
20180513,0,12.7,2.5,12.4,4.9
20180514,0,0,0,11.9,3.5
20180515,0,0,0,13,2.4
20180516,0,0,0,14.9,5
20180517,0,0,0,15.2,6.8
20180518,0,0,0,13.7,3.6
20180519,0,0,0,10.6,2.1
20180520,0,0,0,13.1,1.8
20180521,0,0,0,14.3,3.3
20180522,0,0,0,13.7,3.7
20180523,0,0,0,13.5,3.9
20180524,0,0,0,14.9,5.7
20180525,0,0,0,18.5,7.8
20180526,0,0,0,19.6,9.6
20180527,0,0,0,19,8.1
20180528,0,0,0,14.7,3.5
20180529,0,0,0,11.9,2.8
20180530,0,0,0,14.9,6.1
20180531,0,0,0,19.3,7.2
20180601,0,0,0,15,3.5
20180602,0,0,0,17.1,1.5
20180603,2.5,0,0,17,3.8
20180604,0,0,0,18,5.2
20180605,0,0,0,20.6,10.8
20180606,0,0,0,20.2,10.8
20180607,0,0,0,20,9.3
20180608,0,0,0,19.9,10.7
20180609,0,0,0,20.5,11
20180610,0,0,0,19.2,6.4
20180611,0,0,0,17.7,4.2
20180612,0,0,0,19.8,8.5
20180613,0,0,0,21.3,10
20180614,0,0,0,18.7,11.9
20180615,0,0,0,19.7,11.4
20180616,0,0,0,15.6,7.9
20180617,15.2,0,0,13.7,7
20180618,0,0,0,16.2,6.4
20180619,0,0,0,17,6.4
20180620,0,0,0,16.6,5.5
20180621,0,0,0,19.4,9.1
20180622,0,0,0,17.2,7.5
20180623,0,0,0,17.3,6.9
20180624,0,0,0,12.5,5.7
20180625,0,0,0,17.6,5.4
20180626,0,0,0,21.7,10.8
20180627,0,0,0,22.8,13.1
20180628,0,0,0,23.2,12.7
20180629,0,0,0,20.1,9.6
20180630,0,0,0,17.1,7.1
20180701,0,0,0,18.8,6.1
20180702,0,0,0,20.4,10.1
20180703,0,0,0,21,9.7
20180704,0,0,0,21.1,11.4
20180705,2.5,0,0,19.9,9.8
20180706,0,0,0,21.6,10.3
20180707,0,0,0,23,11.5
20180708,0,0,0,24.3,11
20180709,0,0,0,24.4,11.3
20180710,0,0,0,23.1,11.6
20180711,0,0,0,22.3,10.9
20180712,7.6,0,0,19.1,9.7
20180713,0,0,0,21.4,10.9
20180714,0,0,0,22.5,11
20180715,0,0,0,18.4,10
20180716,0,0,0,22.4,9.8
20180717,0,0,0,21.5,11.9
20180718,0,0,0,21.7,11.2
20180719,0,0,0,23.6,12.7
20180720,0,0,0,22.8,12.6
20180721,5.1,0,0,21.7,12.6
20180722,0,0,0,22.9,11.8
20180723,10.2,0,0,22.4,10.7
20180724,2.5,0,0,21.6,11.2
20180725,2.5,0,0,20.3,11.8
20180726,0,0,0,19.6,10.3
20180727,0,0,0,20.5,10.5
20180728,0,0,0,20.2,9.6
20180729,0,0,0,19.3,10.3
20180730,0,0,0,17.7,7.9
20180731,0,0,0,20.4,7.6
20180801,0,0,0,18.9,9.4
20180802,0,0,0,20.6,10.4
20180803,12.7,0,0,14,6
20180804,0,0,0,19,7.8
20180805,2.5,0,0,19.1,7.2
20180806,0,0,0,20.4,10.8
20180807,0,0,0,20.3,9.3
20180808,0,0,0,20.7,10.5
20180809,0,0,0,21.8,9.9
20180810,0,0,0,21.5,9.7
20180811,0,0,0,22.2,9
20180812,0,0,0,23.3,11.6
20180813,0,0,0,21.3,11.5
20180814,0,0,0,20.9,10.7
20180815,0,0,0,20.1,9.2
20180816,0,0,0,20.2,10.4
20180817,0,0,0,20.4,9.9
20180818,5.1,0,0,15.6,6.2
20180819,2.5,0,0,13.3,5.9
20180820,0,0,0,19,6.5
20180821,5.1,0,0,14.6,6.4
20180822,2.5,0,0,13.7,6.8
20180823,7.6,0,0,14.9,4.4
20180824,0,0,0,18.2,7.8
20180825,2.5,0,0,19,10.7
20180826,0,0,0,16.9,8.1
20180827,0,0,0,16.8,4.9
20180828,0,0,0,17.6,8.9
20180829,0,0,0,18.5,9
20180830,0,0,0,19.2,9.6
20180831,0,0,0,16,7.3
20180901,2.5,0,0,16.4,5.6
20180902,0,0,0,15.5,7.6
20180903,0,0,0,14.6,8.2
20180904,0,0,0,17.4,7.4
20180905,0,0,0,12.6,6.5
20180906,0,0,0,14.3,6
20180907,0,0,0,17,6.4
20180908,0,0,0,18.2,7.9
20180909,0,0,0,17.6,7.2
20180910,0,0,0,19.5,9.3
20180911,0,0,0,19.3,10.8
20180912,0,0,0,20.2,9.5
20180913,0,0,0,20.1,9.2
20180914,0,0,0,20.1,9.5
20180915,0,0,0,21,10.7
20180916,0,0,0,19.5,11.4
20180917,0,0,0,19.6,10.4
20180918,0,0,0,21,10.8
20180919,2.5,0,0,18,6.5
20180920,2.5,0,0,14,5.6
20180921,0,0,0,17,5
20180922,2.5,0,0,16.6,7.6
20180923,0,0,0,15.9,8
20180924,0,0,0,12,2
20180925,2.5,0,0,11.4,-0.4
20180926,2.5,0,0,12.1,1.9
20180927,0,0,0,14.5,3.7
20180928,0,0,0,15.8,5.4
20180929,0,0,0,16.9,7.6
20180930,0,0,0,16.9,7.8
20181001,0,0,0,11.3,5.7
20181002,2.5,0,0,9.1,6.1
20181003,0,0,0,12.6,6.8
20181004,0,0,0,9.3,2.1
20181005,5.1,0,0,6.7,1
20181006,2.5,0,0,7.1,1
20181007,2.5,5.1,2.5,11.8,1.3
20181008,15.2,10.2,12.7,4.6,-2.4
20181009,2.5,10.2,7.6,3.8,-3.2
20181010,5.1,15.2,10.2,1.3,-2.9
20181011,12.7,27.9,22.9,1.3,-2.3
20181012,0,22.9,15.2,5,-2.6
20181013,2.5,22.9,15.2,6.6,-3.2
20181014,5.1,25.4,20.3,-2.2,-11.9
20181015,2.5,27.9,15.2,-0.7,-12.9
20181016,5.1,30.5,15.2,8.3,-6.9
20181017,0,33,12.7,5.6,-2.3
20181018,2.5,35.6,15.2,8.5,-0.6
20181019,0,33,12.7,9.1,-2.6
20181020,0,30.5,7.6,10.4,1
20181021,0,25.4,5.1,10.1,2.4
20181022,2.5,17.8,5.1,11.6,2.9
20181023,0,12.7,2.5,8.8,1.5
20181024,0,5.1,2.5,5.3,0.6
20181025,0,5.1,2.5,5.7,-0.1
20181026,0,0,0,6.2,-1.2
20181027,0,0,0,10,0
20181028,0,0,0,11.3,2.8
20181029,0,0,0,11.1,1.6
20181030,5.1,7.6,7.6,1.6,-4.9
20181031,0,7.6,5.1,0.3,-7.1
20181101,10.2,15.2,10.2,-2.1,-7
20181102,5.1,20.3,12.7,3.1,-2.8
20181103,12.7,35.6,22.9,-2.3,-4.9
20181104,27.9,61,45.7,-2.3,-6.1
20181105,2.5,61,43.2,-1.3,-5.9
20181106,0,61,38.1,-2.6,-8.5
20181107,0,58.4,38.1,-1.9,-10.3
20181108,0,58.4,35.6,-5.3,-12.1
20181109,2.5,61,35.6,-2.3,-12.4
20181110,0,61,33,0.5,-7.6
20181111,2.5,63.5,38.1,-4.1,-14.2
20181112,0,63.5,35.6,-7.5,-16.1
20181113,2.5,66,33,-1.1,-13.7
20181114,2.5,66,33,4.8,-6.5
20181115,0,66,30.5,4.6,-2.7
20181116,0,66,30.5,4.3,-2.4
20181117,0,68.6,33,2.5,-6.3
20181118,0,68.6,33,-1.6,-7.6
20181119,2.5,68.6,33,1.5,-7.5
20181120,0,71.1,33,3.5,-4.7
20181121,0,71.1,33,5.1,-2.3
20181122,5.1,76.2,33,4.6,-5.4
20181123,0,81.3,38.1,-4.1,-6.7
20181124,12.7,99.1,58.4,-1.2,-10.8
20181125,0,99.1,55.9,-5.7,-12.2
20181126,5.1,101.6,50.8,-2.4,-12.5
20181127,2.5,104.1,50.8,1.1,-6
20181128,2.5,109.2,50.8,-0.3,-3.3
20181129,2.5,114.3,55.9,-0.3,-3.9
20181130,5.1,116.8,58.4,-1.2,-7.5
20181201,2.5,121.9,58.4,-7.5,-13.3
20181202,2.5,121.9,58.4,-4.1,-13.9
20181203,2.5,124.5,55.9,-8.7,-13.7
20181204,0,124.5,63.5,-9.6,-16.5
20181205,7.6,132.1,61,-1.8,-11.5
20181206,5.1,137.2,66,-2.2,-5.3
20181207,0,137.2,63.5,-1.2,-6
20181208,0,137.2,61,-1.9,-6.7
20181209,0,137.2,55.9,-5.8,-10.2
20181210,5.1,139.7,58.4,4.8,-9.8
20181211,0,139.7,55.9,-0.1,-6.5
20181212,0,144.8,58.4,-0.7,-12.7
20181213,0,144.8,48.3,-7,-15
20181214,5.1,147.3,63.5,4.9,-7.6
20181215,0,147.3,58.4,2.3,-4.5
20181216,0,147.3,61,7,-2.6
20181217,0,147.3,61,4,-3.1
20181218,0,149.9,58.4,-0.8,-5.1
20181219,5.1,162.6,68.6,-4.7,-9.4
20181220,2.5,162.6,66,-2.2,-11.3
20181221,2.5,165.1,68.6,-0.5,-5
20181222,0,165.1,73.7,-3.5,-13.1
20181223,2.5,170.2,66,-1.9,-12.3
20181224,7.6,177.8,78.7,-4.8,-8.6
20181225,2.5,180.3,73.7,0.4,-7.3
20181226,0,180.3,73.7,-2.3,-10.9
20181227,0,180.3,71.1,-7.5,-14.7
20181228,2.5,180.3,71.1,-7.1,-16
20181229,0,180.3,71.1,-8.7,-16.9
20181230,0,180.3,68.6,-0.7,-11.1
20181231,0,180.3,63.5,-6.6,-15.8
