Date,Prec,SWE,Sdepth,Tmin,Tmax
20180107,0,73.7,30.5,1.8,-3.9
20180108,0,73.7,30.5,3.3,-2.1
20180109,2.5,76.2,30.5,3.5,-0.3
20180110,2.5,78.7,38.1,1.9,-5.9
20180111,2.5,81.3,38.1,1.6,-7.7
20180112,0,81.3,38.1,3.7,0.1
20180113,0,81.3,38.1,4.1,-3.5
20180114,0,81.3,38.1,3.9,-6.7
20180115,0,76.2,38.1,0.7,-9.8
20180116,0,81.3,38.1,3.4,-7.6
20180117,0,81.3,35.6,4.2,-6.6
20180118,2.5,81.3,35.6,4.4,-0.7
20180119,2.5,86.4,43.2,2.7,-7.9
20180120,0,86.4,43.2,-2.6,-9.9
20180121,0,86.4,43.2,-0.6,-10.5
20180122,2.5,88.9,43.2,-2.2,-9.7
20180123,0,88.9,40.6,-0.7,-10.2
20180124,0,88.9,40.6,2.6,-4.2
20180125,7.6,96.5,48.3,1.2,-8.2
20180126,0,96.5,48.3,0.3,-9.3
20180127,0,96.5,45.7,0.1,-9.4
20180128,0,96.5,43.2,5.2,-1.9
20180129,0,96.5,43.2,4.3,0.3
20180130,0,99.1,43.2,7.8,-5.1
20180131,0,99.1,43.2,-1.9,-7.2
20180201,2.5,101.6,45.7,1,-9.2
20180202,0,101.6,43.2,8.1,-2.9
20180203,0,101.6,43.2,6.3,2
20180204,0,101.6,40.6,7.8,2.8
20180205,0,101.6,40.6,3.4,-1.4
20180206,0,101.6,40.6,3.3,-1.7
20180207,0,104.1,40.6,7.1,-0.6
20180208,0,101.6,40.6,6.6,2.7
20180209,0,101.6,40.6,4.4,-10.7
20180210,0,101.6,43.2,-2.2,-11
20180211,0,99.1,43.2,-3.1,-13.3
20180212,0,96.5,43.2,-7.7,-16.1
20180213,0,96.5,43.2,1.7,-15.2
20180214,5.1,101.6,50.8,-1.4,-5.5
20180215,0,99.1,50.8,-2.5,-12.6
20180216,5.1,104.1,50.8,-3.1,-11.9
20180217,7.6,109.2,58.4,1.1,-4.8
20180218,0,109.2,58.4,-1.7,-18.5
20180219,0,109.2,55.9,-14.8,-25
20180220,0,109.2,55.9,-9.2,-26.1
20180221,0,109.2,53.3,-5.6,-17.4
20180222,0,109.2,53.3,-3.1,-12.5
20180223,0,111.8,55.9,-3.4,-14.8
20180224,2.5,114.3,53.3,-3.5,-11.5
20180225,0,114.3,55.9,-4.2,-9.9
20180226,0,116.8,55.9,-2.6,-11.9
20180227,0,116.8,58.4,0.1,-16.1
20180228,0,116.8,58.4,-2,-12.9
20180301,2.5,121.9,55.9,2.1,-11
20180302,0,121.9,55.9,2.7,-6.9
20180303,2.5,124.5,61,1.9,-7.2
20180304,5.1,129.5,66,-2.8,-7.6
20180305,0,129.5,63.5,-0.1,-8.3
20180306,0,129.5,61,0.8,-8.8
20180307,0,132.1,61,5.6,-10.8
20180308,0,134.6,63.5,2.9,-4.1
20180309,0,134.6,61,7.2,-5.8
20180310,0,134.6,61,6.2,-10.7
20180311,2.5,134.6,61,8.2,-8.3
20180312,0,137.2,61,8,-6.6
20180313,0,137.2,58.4,9.3,-4.6
20180314,10.2,149.9,61,10.3,0.4
20180315,5.1,154.9,66,3.7,-2.8
20180316,0,154.9,63.5,3.6,-6.6
20180317,2.5,157.5,66,4.2,-5.6
20180318,0,157.5,63.5,3.2,-7.6
20180319,0,157.5,66,4.3,-6.1
20180320,0,157.5,66,5.7,-6.3
20180321,0,157.5,63.5,6.9,-4.5
20180322,12.7,162.6,58.4,9,1.8
20180323,0,162.6,58.4,8.2,-0.7
20180324,7.6,170.2,68.6,4.3,-6.9
20180325,0,172.7,68.6,4.3,-9.2
20180326,2.5,172.7,66,3.3,-11
20180327,0,175.3,63.5,7,-6.8
20180328,0,177.8,66,6.3,-3.8
20180329,0,177.8,61,6.9,-4.5
20180330,0,177.8,61,10,1.5
20180331,0,177.8,61,6.1,-3.7
20180401,0,177.8,58.4,8.4,-6.5
20180402,2.5,180.3,68.6,3.3,-10.8
20180403,2.5,182.9,63.5,3.8,-10.7
20180404,2.5,182.9,61,9.7,-2.3
20180405,2.5,182.9,58.4,10.3,0.5
20180406,0,182.9,58.4,5.6,-4.7
20180407,7.6,185.4,61,8.1,-1.2
20180408,0,185.4,61,7.1,-1.2
20180409,0,185.4,58.4,10.1,-1.4
20180410,0,182.9,58.4,8,-0.1
20180411,5.1,182.9,58.4,11.5,2
20180412,10.2,195.6,73.7,4.2,-4.1
20180413,0,198.1,66,5.3,-4.5
20180414,0,193,63.5,8.7,-3
20180415,0,190.5,58.4,12.1,-0.1
20180416,7.6,190.5,66,11.2,-2.2
20180417,0,190.5,63.5,4.7,-4.9
20180418,2.5,193,61,7.2,-6.6
20180419,0,185.4,58.4,11.5,-2.3
20180420,0,177.8,53.3,13.3,0.1
20180421,0,162.6,50.8,18.3,-0.4
20180422,12.7,165.1,58.4,15.9,0.6
20180423,2.5,167.6,61,5.1,-1.9
20180424,0,165.1,53.3,12.4,-4.8
20180425,0,160,50.8,15.4,-1
20180426,0,149.9,45.7,18.6,-0.4
20180427,0,127,40.6,20.5,2.4
20180428,0,104.1,33,19.7,3.4
20180429,0,88.9,30.5,11,1
20180430,10.2,96.5,40.6,5.1,0.8
20180501,2.5,99.1,30.5,6.8,0.7
20180502,0,88.9,27.9,12,-0.5
20180503,0,66,20.3,14.7,-0.4
20180504,0,43.2,12.7,18.7,1.6
20180505,0,22.9,7.6,16.6,4.9
20180506,0,0,0,23.1,4.5
20180507,0,0,0,17.4,4
20180508,0,0,0,20.1,2.2
20180509,0,0,0,19.5,5.9
20180510,5.1,0,0,16.6,3.1
20180511,2.5,0,0,8.5,1.9
20180512,0,0,0,8.5,1.6
20180513,0,0,0,14.8,1.7
20180514,0,0,0,15.9,1.4
20180515,0,0,0,20.4,2.5
20180516,0,0,0,18.7,4.8
20180517,0,0,0,17.5,4.4
20180518,0,0,0,12.6,4.2
20180519,2.5,0,0,13.8,3.2
20180520,0,0,0,18.8,2.9
20180521,2.5,0,0,17.5,5.3
20180522,0,0,0,18.3,4.3
20180523,2.5,0,0,12.6,6.2
20180524,7.6,0,0,16.8,6.8
20180525,0,0,0,22.6,5
20180526,0,0,0,23,6.4
20180527,0,0,0,18.6,6.5
20180528,0,0,0,18.5,6.6
20180529,0,0,0,20.8,5.8
20180530,0,0,0,19.4,7.1
20180531,10.2,0,0,16.5,6.3
20180601,17.8,0,0,10.7,1.8
20180602,0,0,0,19.4,0.5
20180603,0,0,0,23.7,4.9
20180604,0,0,0,24.2,10.3
20180605,5.1,0,0,19.9,7
20180606,0,0,0,22,5.7
20180607,2.5,0,0,24.1,6.6
20180608,0,0,0,21.4,5.3
20180609,0,0,0,24.2,10.9
20180610,2.5,0,0,11.8,1.5
20180611,0,0,0,9.7,0.3
20180612,0,0,0,19.4,-0.9
20180613,0,0,0,24.9,7.7
20180614,12.7,0,0,18.3,5.7
20180615,2.5,0,0,15.1,5
20180616,5.1,0,0,14.9,5.6
20180617,7.6,0,0,12.7,6.1
20180618,12.7,0,0,14.5,6
20180619,7.6,0,0,12.7,5.5
20180620,0,0,0,18.1,4.8
20180621,2.5,0,0,21.6,7.3
20180622,7.6,0,0,19.6,8.2
20180623,0,0,0,16.3,5.4
20180624,0,0,0,18.1,6.4
20180625,0,0,0,24.3,7.8
20180626,0,0,0,23.2,8.2
20180627,0,0,0,24.7,5.9
20180628,10.2,0,0,24.7,8
20180629,2.5,0,0,14.6,6.5
20180630,0,0,0,17.6,4.4
20180701,0,0,0,21.6,9.3
20180702,0,0,0,22.5,5.6
20180703,0,0,0,19.2,3.1
20180704,0,0,0,24.4,1.7
20180705,0,0,0,28.6,8.5
20180706,0,0,0,28.3,14.1
20180707,0,0,0,27.2,12.1
20180708,0,0,0,28.8,11.7
20180709,0,0,0,30.3,13.3
20180710,0,0,0,29.3,12.2
20180711,0,0,0,24.8,8.5
20180712,0,0,0,25.3,9
20180713,0,0,0,28.4,10.3
20180714,0,0,0,28.1,11.5
20180715,0,0,0,27,9.5
20180716,12.7,0,0,25.9,9
20180717,5.1,0,0,22,9
20180718,0,0,0,25.2,8.2
20180719,0,0,0,27.2,9.5
20180720,0,0,0,28.7,8.8
20180721,0,0,0,27.5,11.3
20180722,0,0,0,25.5,8.5
20180723,0,0,0,26.3,8.2
20180724,0,0,0,27.7,10
20180725,0,0,0,25.9,9.4
20180726,0,0,0,26.6,9
20180727,0,0,0,25.6,8.7
20180728,0,0,0,25.9,6.9
20180729,0,0,0,22.9,7.7
20180730,0,0,0,25.9,7.2
20180731,0,0,0,27.8,9.9
20180801,2.5,0,0,27.5,12.1
20180802,5.1,0,0,27.1,11.6
20180803,2.5,0,0,24.8,8.9
20180804,0,0,0,23.2,7.5
20180805,0,0,0,19.8,6.8
20180806,0,0,0,23.4,4.7
20180807,0,0,0,24.9,8.1
20180808,0,0,0,28.4,9.2
20180809,0,0,0,29.3,10.2
20180810,0,0,0,31.3,11.6
20180811,0,0,0,NaN,13.8
20180812,0,0,0,27.7,12.9
20180813,0,0,0,26,8.5
20180814,0,0,0,23.9,8.1
20180815,0,0,0,26.5,7.4
20180816,0,0,0,28.8,9.3
20180817,0,0,0,26.9,13.2
20180818,0,0,0,21.1,8.1
20180819,0,0,0,23.8,7.6
20180820,17.8,0,0,18,6
20180821,0,0,0,14.2,5.3
20180822,0,0,0,20.6,4.3
20180823,0,0,0,22.3,7.7
20180824,0,0,0,23.1,8.9
20180825,0,0,0,23,6
20180826,2.5,0,0,18.2,7.4
20180827,5.1,0,0,11.1,4.1
20180828,0,0,0,16.1,1.7
20180829,0,0,0,21.4,5.5
20180830,0,0,0,21.4,8.6
20180831,0,0,0,20.3,7.1
20180901,0,0,0,20.8,4.9
20180902,0,0,0,23.3,4.6
20180903,0,0,0,23.2,6.5
20180904,0,0,0,21.9,4.6
20180905,0,0,0,24.9,4.8
20180906,0,0,0,24.1,9.7
20180907,0,0,0,25.2,9.1
20180908,0,0,0,23.8,9.9
20180909,0,0,0,22.7,5.9
20180910,0,0,0,24.1,5.4
20180911,0,0,0,22.3,6
20180912,0,0,0,18.7,6.3
20180913,2.5,0,0,15.1,4.8
20180914,0,0,0,19.1,4.9
20180915,0,0,0,21.2,4.4
20180916,0,0,0,20.5,3.2
20180917,0,0,0,22,2.1
20180918,0,0,0,21,3
20180919,0,0,0,16.4,2.5
20180920,0,0,0,NaN,NaN
20180921,0,0,0,NaN,NaN
20180922,0,0,0,NaN,NaN
20180923,2.5,0,0,NaN,NaN
20180924,0,0,0,NaN,NaN
20180925,0,0,0,NaN,NaN
20180926,0,0,0,NaN,NaN
20180927,2.5,0,0,18.1,2.8
20180928,0,0,0,16.2,0
20180929,0,0,0,10.2,1
20180930,10.2,0,0,6.8,0.2
20181001,2.5,0,0,15.7,0.3
20181002,5.1,0,0,14.4,9.1
20181003,0,0,0,15.5,5.9
20181004,22.9,0,0,12.6,1.1
20181005,5.1,0,0,7.8,-0.2
20181006,5.1,0,0,6.2,1.1
20181007,0,0,0,6.4,-0.9
20181008,0,0,0,7.8,-2.7
20181009,0,0,0,3.9,-0.5
20181010,2.5,0,0,2.8,-1.4
20181011,0,0,0,3.5,-2.5
20181012,0,0,0,11.4,2.1
20181013,2.5,2.5,2.5,2.9,-6.5
20181014,0,2.5,2.5,1.4,-7.5
20181015,5.1,7.6,5.1,9.2,-7.6
20181016,0,7.6,2.5,11.3,-3.1
20181017,2.5,0,0,14.2,-1
20181018,0,0,0,15.5,0.4
20181019,0,0,0,15.7,0.6
20181020,0,0,0,19.2,2.1
20181021,0,0,0,17.3,3.5
20181022,0,0,0,16.5,1.5
20181023,0,0,0,10.9,3
20181024,0,0,0,14.2,3.4
20181025,0,0,0,11.5,2.5
20181026,0,0,0,14,3.7
20181027,2.5,0,0,7.8,2.4
20181028,0,0,0,13.8,3.1
20181029,0,0,0,5.4,-0.2
20181030,0,0,0,2.8,-4.4
20181031,5.1,2.5,2.5,2.3,-4.7
20181101,2.5,0,0,7.4,1.4
20181102,0,0,0,9.1,2.2
20181103,0,0,0,3.7,1.1
20181104,5.1,5.1,2.5,4.4,0.2
20181105,2.5,5.1,2.5,4.4,-1.6
20181106,0,7.6,2.5,2.6,-6.3
20181107,0,7.6,2.5,2.5,-5.4
20181108,0,7.6,2.5,1.7,-10.8
20181109,5.1,15.2,2.5,2.6,-11.5
20181110,0,15.2,2.5,0.7,-8.6
20181111,0,15.2,2.5,-3,-12.1
20181112,0,17.8,2.5,2.2,-15
20181113,5.1,20.3,2.5,6.3,-8.2
20181114,0,20.3,2.5,9,-3.7
20181115,0,22.9,5.1,9.5,-1.6
20181116,2.5,25.4,5.1,5.4,-5.9
20181117,0,25.4,5.1,-4.5,-12.4
20181118,2.5,25.4,7.6,3.1,-12.3
20181119,0,25.4,7.6,8,-7.5
20181120,2.5,27.9,7.6,11.8,-4.6
20181121,0,27.9,7.6,9.7,-1.7
20181122,2.5,30.5,10.2,3.7,-1.7
20181123,2.5,30.5,10.2,3.1,-2.2
20181124,0,38.1,15.2,-0.6,-6.4
20181125,0,38.1,15.2,0.2,-12.6
20181126,5.1,38.1,15.2,0.5,-10.7
20181127,0,40.6,12.7,3,-3.9
20181128,0,40.6,15.2,3.7,-5.7
20181129,0,40.6,15.2,2.6,-7.4
20181130,2.5,45.7,20.3,0,-7.3
20181201,0,43.2,20.3,-0.3,-9.9
20181202,0,40.6,20.3,-3.5,-13.3
20181203,0,43.2,20.3,-4.4,-13.1
20181204,0,43.2,20.3,-4.2,-14.9
20181205,0,43.2,17.8,-4.9,-18
20181206,0,43.2,17.8,-1.1,-18.9
20181207,5.1,43.2,17.8,2.4,-9.8
20181208,0,43.2,17.8,1.3,-10.5
20181209,0,45.7,17.8,-1.6,-9.9
20181210,5.1,48.3,22.9,3.1,-6
20181211,0,48.3,22.9,-2.3,-9.9
20181212,0,48.3,22.9,-1.3,-9.3
20181213,0,48.3,20.3,-1.9,-11.9
20181214,0,50.8,20.3,1.5,-8
20181215,0,50.8,20.3,0.2,-5.7
20181216,2.5,50.8,20.3,6.1,-2.2
20181217,0,50.8,20.3,5.3,-1
20181218,2.5,55.9,25.4,2.5,-0.9
20181219,0,55.9,25.4,0.6,-6.3
20181220,2.5,58.4,27.9,2.9,-6.1
20181221,0,58.4,27.9,1,-7.2
20181222,0,58.4,25.4,-3.3,-12.5
20181223,0,58.4,25.4,-2.3,-9.2
20181224,0,58.4,25.4,1.6,-8.4
20181225,0,58.4,25.4,-6.4,-11.4
20181226,0,58.4,25.4,-4.3,-9.3
20181227,0,58.4,27.9,-4.9,-11.2
20181228,0,58.4,27.9,-6.2,-14.9
20181229,5.1,63.5,30.5,-5.9,-11.2
20181230,2.5,66,38.1,-3.2,-13
20181231,0,66,35.6,-12.7,-23.1
